,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
0,192.168.159.238,192.168.144.1,17,DNS,71,1,2024-03-27 02:45:12.139775,1711503912.139774800,www.cnn.com,,1,0x0001,1,0,0,36987,53,,,,,,
1,192.168.159.238,192.168.144.1,17,DNS,71,2,2024-03-27 02:45:12.139782,1711503912.139782000,www.cnn.com,,28,0x0001,1,0,0,36987,53,,,,,,
2,192.168.144.1,192.168.159.238,17,DNS,156,3,2024-03-27 02:45:12.203899,1711503912.203898800,www.cnn.com,www.cnn.com,1,0x0001,1,2,0,53,36987,,,,,,
3,192.168.144.1,192.168.159.238,17,DNS,168,4,2024-03-27 02:45:12.253765,1711503912.253765400,www.cnn.com,www.cnn.com,28,0x0001,1,2,0,53,36987,,,,,,
4,192.168.159.238,146.75.55.5,6,TCP,74,5,2024-03-27 02:45:12.254148,1711503912.254147600,,,,,,,,,,58482,443,0x0002,0,0,
5,146.75.55.5,192.168.159.238,6,TCP,66,6,2024-03-27 02:45:12.316120,1711503912.316120100,,,,,,,,,,443,58482,0x0012,0,1,
6,192.168.159.238,146.75.55.5,6,TCP,54,7,2024-03-27 02:45:12.316207,1711503912.316206900,,,,,,,,,,58482,443,0x0010,1,1,
7,192.168.159.238,146.75.55.5,6,TLS,571,8,2024-03-27 02:45:12.367867,1711503912.367867400,,,,,,,,,,58482,443,0x0018,1,1,TLS_Packet_Captured
8,146.75.55.5,192.168.159.238,6,TLS,2734,9,2024-03-27 02:45:12.429208,1711503912.429208300,,,,,,,,,,443,58482,0x0018,1,518,TLS_Packet_Captured
9,192.168.159.238,146.75.55.5,6,TCP,54,10,2024-03-27 02:45:12.429305,1711503912.429304900,,,,,,,,,,58482,443,0x0010,518,2681,
10,146.75.55.5,192.168.159.238,6,TLS,2056,11,2024-03-27 02:45:12.429314,1711503912.429313900,,,,,,,,,,443,58482,0x0018,2681,518,TLS_Packet_Captured
11,192.168.159.238,146.75.55.5,6,TCP,54,12,2024-03-27 02:45:12.429318,1711503912.429318400,,,,,,,,,,58482,443,0x0010,518,4683,
12,192.168.159.238,146.75.55.5,6,TLS,118,13,2024-03-27 02:45:12.430620,1711503912.430619700,,,,,,,,,,58482,443,0x0018,518,4683,TLS_Packet_Captured
13,192.168.159.238,146.75.55.5,6,TLS,218,14,2024-03-27 02:45:12.430789,1711503912.430789500,,,,,,,,,,58482,443,0x0018,582,4683,TLS_Packet_Captured
14,146.75.55.5,192.168.159.238,6,TCP,54,15,2024-03-27 02:45:12.433188,1711503912.433187700,,,,,,,,,,443,58482,0x0010,1,518,
15,192.168.159.238,146.75.55.5,6,TCP,54,16,2024-03-27 02:45:12.433204,1711503912.433204100,,,,,,,,,,58482,443,0x0010,746,4683,
16,146.75.55.5,192.168.159.238,6,TCP,54,17,2024-03-27 02:45:12.482666,1711503912.482665800,,,,,,,,,,443,58482,0x0010,4683,582,
17,146.75.55.5,192.168.159.238,6,TLS,798,18,2024-03-27 02:45:12.493772,1711503912.493772100,,,,,,,,,,443,58482,0x0018,4683,746,TLS_Packet_Captured
18,146.75.55.5,192.168.159.238,6,TLS,78,19,2024-03-27 02:45:12.493772,1711503912.493772100,,,,,,,,,,443,58482,0x0018,5427,746,TLS_Packet_Captured
