Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
0,23.79.95.79,192.168.159.238,6,TLS,1394,1,2024-03-27 02:35:42.036794,1711503342.0367944,443.0,48616.0,0x0010,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
1,192.168.159.238,23.79.95.79,6,TCP,54,2,2024-03-27 02:35:42.036820,1711503342.0368202,48616.0,443.0,0x0010,1.0,1341.0,,,,,,,,,,,indiatimes
2,23.79.95.79,192.168.159.238,6,TCP,1394,3,2024-03-27 02:35:42.046378,1711503342.0463784,443.0,48616.0,0x0018,1341.0,1.0,,,,,,,,,,,indiatimes
3,23.79.95.79,192.168.159.238,6,TCP,2734,4,2024-03-27 02:35:42.046379,1711503342.0463786,443.0,48616.0,0x0018,2681.0,1.0,,,,,,,,,,,indiatimes
4,23.79.95.79,192.168.159.238,6,TCP,2734,5,2024-03-27 02:35:42.046379,1711503342.0463786,443.0,48616.0,0x0018,5361.0,1.0,,,,,,,,,,,indiatimes
5,23.79.95.79,192.168.159.238,6,TCP,2734,6,2024-03-27 02:35:42.046379,1711503342.0463786,443.0,48616.0,0x0018,8041.0,1.0,,,,,,,,,,,indiatimes
6,23.79.95.79,192.168.159.238,6,TCP,2734,7,2024-03-27 02:35:42.046379,1711503342.0463789,443.0,48616.0,0x0018,10721.0,1.0,,,,,,,,,,,indiatimes
7,192.168.159.238,23.79.95.79,6,TCP,54,8,2024-03-27 02:35:42.046419,1711503342.046419,48616.0,443.0,0x0010,1.0,2681.0,,,,,,,,,,,indiatimes
8,192.168.159.238,23.79.95.79,6,TCP,54,9,2024-03-27 02:35:42.046477,1711503342.0464773,48616.0,443.0,0x0010,1.0,5361.0,,,,,,,,,,,indiatimes
9,192.168.159.238,23.79.95.79,6,TCP,54,10,2024-03-27 02:35:42.046503,1711503342.0465026,48616.0,443.0,0x0010,1.0,8041.0,,,,,,,,,,,indiatimes
10,192.168.159.238,23.79.95.79,6,TCP,54,11,2024-03-27 02:35:42.046506,1711503342.0465057,48616.0,443.0,0x0010,1.0,10721.0,,,,,,,,,,,indiatimes
11,192.168.159.238,23.79.95.79,6,TCP,54,12,2024-03-27 02:35:42.046507,1711503342.0465071,48616.0,443.0,0x0010,1.0,13401.0,,,,,,,,,,,indiatimes
12,23.79.95.79,192.168.159.238,6,TCP,2734,13,2024-03-27 02:35:42.046560,1711503342.0465603,443.0,48616.0,0x0018,13401.0,1.0,,,,,,,,,,,indiatimes
13,23.79.95.79,192.168.159.238,6,TLS,2734,14,2024-03-27 02:35:42.046560,1711503342.0465603,443.0,48616.0,0x0018,16081.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
14,192.168.159.238,23.79.95.79,6,TCP,54,15,2024-03-27 02:35:42.046567,1711503342.0465667,48616.0,443.0,0x0010,1.0,16081.0,,,,,,,,,,,indiatimes
15,192.168.159.238,23.79.95.79,6,TCP,54,16,2024-03-27 02:35:42.046587,1711503342.0465872,48616.0,443.0,0x0010,1.0,18761.0,,,,,,,,,,,indiatimes
16,23.79.95.79,192.168.159.238,6,TCP,2734,17,2024-03-27 02:35:42.049190,1711503342.04919,443.0,48616.0,0x0018,18761.0,1.0,,,,,,,,,,,indiatimes
17,192.168.159.238,23.79.95.79,6,TCP,54,18,2024-03-27 02:35:42.049213,1711503342.0492127,48616.0,443.0,0x0010,1.0,21441.0,,,,,,,,,,,indiatimes
18,23.79.95.79,192.168.159.238,6,TCP,1394,19,2024-03-27 02:35:42.051377,1711503342.0513768,443.0,48616.0,0x0010,21441.0,1.0,,,,,,,,,,,indiatimes
19,23.79.95.79,192.168.159.238,6,TCP,1394,20,2024-03-27 02:35:42.052513,1711503342.052513,443.0,48616.0,0x0018,22781.0,1.0,,,,,,,,,,,indiatimes
20,23.79.95.79,192.168.159.238,6,TCP,2734,21,2024-03-27 02:35:42.052513,1711503342.0525131,443.0,48616.0,0x0018,24121.0,1.0,,,,,,,,,,,indiatimes
21,192.168.159.238,23.79.95.79,6,TCP,54,22,2024-03-27 02:35:42.052530,1711503342.05253,48616.0,443.0,0x0010,1.0,24121.0,,,,,,,,,,,indiatimes
22,192.168.159.238,23.79.95.79,6,TCP,54,23,2024-03-27 02:35:42.052691,1711503342.0526917,48616.0,443.0,0x0010,1.0,26801.0,,,,,,,,,,,indiatimes
23,23.79.95.79,192.168.159.238,6,TCP,2734,24,2024-03-27 02:35:42.058704,1711503342.0587044,443.0,48616.0,0x0018,26801.0,1.0,,,,,,,,,,,indiatimes
24,192.168.159.238,23.79.95.79,6,TCP,54,25,2024-03-27 02:35:42.058830,1711503342.0588305,48616.0,443.0,0x0010,1.0,29481.0,,,,,,,,,,,indiatimes
25,23.79.95.79,192.168.159.238,6,TCP,2734,26,2024-03-27 02:35:42.058971,1711503342.0589712,443.0,48616.0,0x0018,29481.0,1.0,,,,,,,,,,,indiatimes
26,192.168.159.238,23.79.95.79,6,TCP,54,27,2024-03-27 02:35:42.059051,1711503342.0590508,48616.0,443.0,0x0010,1.0,32161.0,,,,,,,,,,,indiatimes
27,23.79.95.79,192.168.159.238,6,TLS,2734,28,2024-03-27 02:35:42.059378,1711503342.0593784,443.0,48616.0,0x0018,32161.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
28,23.79.95.79,192.168.159.238,6,TLS,2734,29,2024-03-27 02:35:42.059378,1711503342.0593784,443.0,48616.0,0x0018,34841.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
29,23.79.95.79,192.168.159.238,6,TCP,1394,30,2024-03-27 02:35:42.059378,1711503342.0593784,443.0,48616.0,0x0010,37521.0,1.0,,,,,,,,,,,indiatimes
30,192.168.159.238,23.79.95.79,6,TCP,54,31,2024-03-27 02:35:42.059450,1711503342.0594497,48616.0,443.0,0x0010,1.0,38861.0,,,,,,,,,,,indiatimes
31,23.79.95.79,192.168.159.238,6,TCP,1394,32,2024-03-27 02:35:42.059678,1711503342.0596783,443.0,48616.0,0x0018,38861.0,1.0,,,,,,,,,,,indiatimes
32,23.79.95.79,192.168.159.238,6,TCP,2734,33,2024-03-27 02:35:42.059678,1711503342.0596783,443.0,48616.0,0x0018,40201.0,1.0,,,,,,,,,,,indiatimes
33,192.168.159.238,23.79.95.79,6,TCP,54,34,2024-03-27 02:35:42.060083,1711503342.060083,48616.0,443.0,0x0010,1.0,42881.0,,,,,,,,,,,indiatimes
34,23.79.95.79,192.168.159.238,6,TCP,2734,35,2024-03-27 02:35:42.065791,1711503342.0657911,443.0,48616.0,0x0018,42881.0,1.0,,,,,,,,,,,indiatimes
35,192.168.159.238,23.79.95.79,6,TCP,54,36,2024-03-27 02:35:42.065811,1711503342.0658112,48616.0,443.0,0x0010,1.0,45561.0,,,,,,,,,,,indiatimes
36,23.79.95.79,192.168.159.238,6,TCP,2734,37,2024-03-27 02:35:42.067162,1711503342.067162,443.0,48616.0,0x0018,45561.0,1.0,,,,,,,,,,,indiatimes
37,23.79.95.79,192.168.159.238,6,TCP,2734,38,2024-03-27 02:35:42.067162,1711503342.067162,443.0,48616.0,0x0018,48241.0,1.0,,,,,,,,,,,indiatimes
38,23.79.95.79,192.168.159.238,6,TLS,4074,39,2024-03-27 02:35:42.067162,1711503342.067162,443.0,48616.0,0x0018,50921.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
39,23.79.95.79,192.168.159.238,6,TCP,2734,40,2024-03-27 02:35:42.067162,1711503342.0671623,443.0,48616.0,0x0018,54941.0,1.0,,,,,,,,,,,indiatimes
40,192.168.159.238,23.79.95.79,6,TCP,54,41,2024-03-27 02:35:42.067184,1711503342.0671844,48616.0,443.0,0x0010,1.0,48241.0,,,,,,,,,,,indiatimes
41,23.79.95.79,192.168.159.238,6,TCP,2734,42,2024-03-27 02:35:42.067230,1711503342.06723,443.0,48616.0,0x0018,57621.0,1.0,,,,,,,,,,,indiatimes
