Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
0,23.51.246.151,172.20.146.77,6,TCP,66,1,2024-03-28 01:34:33.985252,1711586073.9852517,443.0,38640.0,0x0012,0.0,1.0,,,,,,,,,,,indiatimes
1,172.20.146.77,23.51.246.151,6,TCP,54,2,2024-03-28 01:34:33.985401,1711586073.9854007,38640.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,indiatimes
2,172.20.146.77,23.51.246.151,6,TLS,571,3,2024-03-28 01:34:34.061599,1711586074.0615993,38640.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
3,23.51.246.151,172.20.146.77,6,TCP,54,4,2024-03-28 01:34:34.122415,1711586074.1224148,443.0,38640.0,0x0010,1.0,518.0,,,,,,,,,,,indiatimes
4,23.51.246.151,172.20.146.77,6,TLS,1394,5,2024-03-28 01:34:34.145926,1711586074.145926,443.0,38640.0,0x0010,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
5,172.20.146.77,23.51.246.151,6,TCP,54,6,2024-03-28 01:34:34.145972,1711586074.1459715,38640.0,443.0,0x0010,518.0,1341.0,,,,,,,,,,,indiatimes
6,23.51.246.151,172.20.146.77,6,TCP,1394,7,2024-03-28 01:34:34.152026,1711586074.152026,443.0,38640.0,0x0018,1341.0,518.0,,,,,,,,,,,indiatimes
7,23.51.246.151,172.20.146.77,6,TCP,130,8,2024-03-28 01:34:34.152026,1711586074.152026,443.0,38640.0,0x0018,4021.0,518.0,,,,,,,,,,,indiatimes
8,23.51.246.151,172.20.146.77,6,TCP,1394,9,2024-03-28 01:34:34.152026,1711586074.1520262,443.0,38640.0,0x0010,2681.0,518.0,,,,,,,,,,,indiatimes
9,172.20.146.77,23.51.246.151,6,TCP,54,10,2024-03-28 01:34:34.152043,1711586074.152043,38640.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,indiatimes
10,172.20.146.77,23.51.246.151,6,TCP,66,11,2024-03-28 01:34:34.152052,1711586074.152052,38640.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,indiatimes
11,172.20.146.77,23.51.246.151,6,TCP,54,12,2024-03-28 01:34:34.152055,1711586074.1520553,38640.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
12,23.51.246.151,172.20.146.77,6,TLS,63,13,2024-03-28 01:34:34.168808,1711586074.1688085,443.0,38640.0,0x0018,5437.0,518.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
13,23.51.246.151,172.20.146.77,6,DATA,1394,14,2024-03-28 01:34:34.168809,1711586074.1688087,443.0,38640.0,0x0010,4097.0,518.0,,,,,,,,,,,indiatimes
14,172.20.146.77,23.51.246.151,6,TCP,66,15,2024-03-28 01:34:34.168827,1711586074.1688273,38640.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,indiatimes
15,172.20.146.77,23.51.246.151,6,TCP,54,16,2024-03-28 01:34:34.168836,1711586074.1688359,38640.0,443.0,0x0010,518.0,5446.0,,,,,,,,,,,indiatimes
